102	784	1
102	433	0
102	7	0
102	3174	1
102	589	1
102	1209	1
102	3948	1
102	2477	0
102	3526	0
102	2149	0
102	2627	0
102	2045	1
102	479	0
102	3867	1
102	252	0
102	1027	1
102	2447	0
102	167	0
102	2790	1
102	2001	0
102	1196	1
102	1543	0
102	1260	1
102	1607	0
102	3509	0
102	1035	1
102	1014	0
102	545	0
102	3703	0
102	1296	1
102	1526	1
102	8	0
102	779	0
102	376	0
102	43	0
102	3483	0
103	3740	0
103	3450	1
103	2582	0
103	2862	0
103	2857	0
103	607	1
103	1418	1
103	2356	1
103	912	1
104	2952	1
104	363	1
104	157	1
104	1020	1
104	2845	1
104	1032	1
104	2091	0
104	800	1
104	2686	1
104	1484	1
104	1922	1
104	2353	1
104	836	1
104	923	1
104	2081	1
104	585	1
104	2580	1
104	1459	1
104	2077	0
104	1209	1
104	1031	0
104	557	1
104	2760	1
104	2079	0
104	1390	0
104	2089	1
104	168	0
104	593	0
104	2136	0
104	1579	1
104	2080	0
104	1195	1
104	1	1
104	1488	1
104	261	1
105	2958	1
105	1248	1
105	3299	1
105	1616	1
105	1357	1
105	3592	0
105	3896	1
105	1536	1
105	0	1
105	528	1
105	1094	1
105	440	1
105	2761	1
105	2889	1
105	1232	1
105	2857	1
105	2456	1
105	1222	1
106	3750	1
106	2880	0
106	2187	0
106	2705	0
106	2857	1
106	2693	0
106	2432	0
106	2769	0
107	1030	0
107	3357	1
107	917	1
107	51	1
107	944	0
107	2077	0
107	1793	1
107	2498	1
107	356	1
107	1031	0
107	366	0
107	3252	0
107	3281	1
107	2086	0
107	2107	1
107	3599	0
107	1415	1
107	1516	1
107	83	1
107	499	0
107	782	0
107	439	0
107	2538	0
107	587	0
107	2970	1
107	2170	1
107	1242	1
107	416	1
108	3743	0
108	1908	0
108	349	0
108	3511	0
108	2406	0
108	1616	1
108	2023	1
109	109	1
109	3808	1
109	1720	1
109	2005	1
109	3248	0
109	355	1
109	3104	1
109	2354	0
109	1264	1
109	3251	1
110	1227	1
110	1177	1
110	1217	1
110	1298	1
110	1347	1
110	2857	0
110	1198	1
110	903	1
110	3947	0
110	1212	1
110	3741	1
110	2878	1
110	295	1
110	1223	1
110	1200	1
110	1209	0
110	964	0
110	1299	1
111	3184	1
111	355	1
111	3792	0
111	3315	1
111	1369	1
111	1306	1
111	229	1
111	801	1
111	2915	1
111	1783	1
111	1269	1
111	3685	1
111	804	1
111	2857	1
111	879	0
111	2267	1
111	31	1
111	717	1
111	49	0
111	3752	1
111	1761	1
111	3155	1
111	295	1
111	3255	1
112	3554	1
112	2393	0
112	2099	0
112	2173	1
112	2974	1
112	2871	1
112	3488	0
112	2540	1
112	2142	1
112	2986	1
112	3173	1
112	366	0
112	2699	0
112	3158	1
112	2621	1
112	652	0
112	2423	1
112	672	0
112	2880	0
112	1966	1
113	2027	1
113	259	1
113	1209	1
113	3577	1
113	940	0
113	2501	1
113	1239	1
114	3825	1
114	3913	1
114	3948	0
114	3408	1
114	1996	1
114	3577	0
114	2187	0
114	46	0
115	152	1
115	53	1
115	1906	1
115	608	1
115	2700	1
115	1034	0
115	1543	1
115	2395	1
115	753	1
115	1759	1
116	3792	1
116	732	1
116	3554	1
116	1386	1
116	456	1
116	389	0
116	554	0
116	3417	0
116	1200	1
116	1290	1
116	2005	1
116	588	1
117	526	1
117	923	1
117	1192	1
117	907	1
117	1593	0
117	1961	1
117	479	0
117	1197	1
117	1230	1
117	1445	1
117	109	1
117	1243	0
117	1202	1
117	1249	1
118	3867	0
118	1135	0
118	3739	0
118	3868	0
118	3407	1
119	3004	0
119	3808	0
119	1908	0
119	2880	1
119	18	1
119	2027	1
119	375	0
119	3255	1
119	1048	0
119	1041	1
119	3081	1
119	1264	0
119	3820	0
119	2301	0
119	2093	0
119	779	0
119	3218	0
119	2857	1
119	3266	1
119	33	0
119	1703	0
119	1415	0
119	2840	0
119	2687	0
119	985	0
119	3174	1
119	3744	1
119	44	0
119	2105	0
119	2394	0
119	2699	1
119	1486	1
119	1265	1
119	538	1
119	3750	0
119	1686	1
119	2878	1
119	2627	0
119	1672	0
119	184	0
119	252	0
119	2026	0
119	256	1
119	1232	0
119	1798	0
120	1059	1
120	3420	1
120	3362	1
120	3670	1
120	2862	1
120	1306	1
120	1275	1
120	911	1
120	3034	1
121	568	0
121	2161	1
121	1589	0
121	2138	1
121	1056	0
121	69	0
121	103	0
121	3175	0
121	2454	0
121	2605	1
121	2099	0
121	687	0
121	1820	0
121	1029	1
121	593	0
121	3237	0
121	3396	1
121	3106	1
121	2053	1
121	3614	0
121	3476	0
121	16	1
121	3824	0
121	672	0
121	1703	0
121	207	0
121	2293	0
121	3751	0
121	168	0
121	3460	0
121	3154	0
121	3453	0
121	1880	0
121	1376	1
121	1239	0
121	2089	0
121	2701	0
121	513	0
121	1893	0
121	2042	1
121	152	0
121	898	1
121	900	0
121	3033	0
121	660	0
121	2272	0
121	1950	1
121	899	0
121	1135	1
121	2875	0
121	587	1
121	557	0
121	3284	0
121	2986	1
121	3003	0
121	328	0
121	3547	1
121	747	0
121	1800	0
121	2166	0
121	1672	0
121	2826	0
121	2091	0
121	909	1
121	526	0
121	1404	0
121	3752	1
121	1594	0
121	3408	1
121	2139	0
121	1596	0
121	2977	0
121	787	0
121	72	0
121	1098	0
121	257	0
121	7	0
121	3881	0
121	1872	0
121	2413	0
121	918	0
121	464	0
121	2079	1
121	3080	0
121	2133	1
121	0	1
122	2806	0
122	1953	1
122	2467	0
122	456	0
122	3876	0
122	2639	0
122	47	0
122	479	0
122	2287	0
122	9	0
122	1675	0
122	672	0
122	2948	1
122	652	1
122	1543	0
122	2114	0
122	376	0
122	1195	1
122	2014	1
122	2272	1
122	2871	1
122	2616	0
122	554	0
122	2142	1
122	3526	0
122	2018	1
122	2548	0
122	2138	1
122	1376	1
122	3637	1
122	1689	0
122	2404	0
122	2489	0
122	3826	1
122	2354	1
122	1906	1
122	3256	0
122	2815	0
122	404	0
122	207	0
122	1585	0
122	3750	1
122	1917	0
122	2615	0
123	3932	0
123	3836	0
123	2002	1
123	1320	0
123	2287	1
124	1922	1
124	3245	1
124	479	0
124	1445	1
124	1232	1
124	456	0
124	1857	1
124	3254	0
124	592	1
124	1248	1
124	1541	0
124	2915	1
124	1585	0
124	2267	1
124	1579	1
124	588	1
124	919	0
124	1355	0
124	607	1
124	356	0
125	1624	0
125	2996	0
125	2267	1
125	2500	1
125	829	0
125	3147	0
125	1196	1
125	3752	1
125	1407	0
125	1269	1
125	336	1
125	1726	0
125	607	1
125	2395	1
125	3750	0
125	317	1
125	473	1
126	593	1
126	3361	1
126	2042	1
126	2663	1
126	1937	1
126	949	1
126	1277	1
126	2185	1
126	911	1
126	1616	1
126	3195	1
126	1213	1
126	1349	0
126	2027	1
126	2397	1
126	3434	1
126	2903	1
126	1264	1
126	2203	1
126	1943	1
126	904	1
126	919	1
126	1996	1
126	2288	1
126	2870	1
126	905	1
126	3364	1
126	1293	1
126	898	1
126	950	1
126	1068	1
127	647	1
127	3820	1
127	1996	0
127	1249	1
128	1041	1
128	1192	0
128	587	1
128	3915	0
128	3716	1
128	1026	1
128	3316	1
128	3514	0
128	2017	1
128	1196	0
128	49	1
128	3452	0
128	3860	0
128	3593	0
128	3896	1
128	3784	1
128	3616	1
128	2857	1
128	2761	0
128	3362	1
128	1197	1
128	3407	0
129	1195	1
129	1585	0
129	3106	0
129	647	0
129	2639	0
129	317	1
129	1207	0
129	1953	1
129	259	1
129	1498	0
129	1209	1
129	540	0
129	779	0
129	1370	0
129	1100	0
129	1579	0
130	3696	0
130	1197	1
130	2990	1
130	375	1
130	1213	0
130	328	1
130	2408	1
130	2272	1
130	70	1
130	1274	1
130	3417	1
130	1579	1
130	647	1
130	359	1
130	1372	1
130	3396	1
130	259	1
130	291	1
130	1834	0
130	1586	1
130	1355	1
130	367	1
131	3188	0
131	3617	1
131	1269	1
131	927	1
131	2723	0
131	3750	0
131	110	1
131	1096	0
131	3356	0
131	921	1
131	952	0
131	922	1
131	2433	0
131	2989	0
131	2698	0
131	3577	0
131	930	1
131	3467	1
131	942	1
131	2540	0
131	2069	0
131	3871	0
131	2354	0
131	2205	1
131	2862	0
131	1754	0
131	1094	0
132	1036	1
132	8	1
132	3256	0
132	328	0
132	1355	1
132	3266	0
132	1875	1
132	171	1
132	1590	1
132	3106	1
132	3750	0
132	3299	1
132	1046	1
132	3840	0
132	1371	1
132	647	1
132	197	1
132	1390	1
132	88	1
132	1753	0
132	2001	1
132	94	1
132	2159	1
133	3592	0
133	1910	1
133	2573	0
133	2975	0
133	2770	0
133	2022	1
133	3015	1
133	2284	0
133	3218	1
133	1192	0
134	3792	0
134	1407	0
134	467	1
134	2900	1
134	1373	1
134	2027	1
134	2911	0
134	1213	1
134	1514	0
134	1200	1
134	2691	1
134	2114	1
134	2193	1
135	2395	1
135	3684	0
135	898	1
135	2099	1
135	1638	0
135	1058	0
135	837	1
135	919	1
135	1264	1
135	968	1
136	1703	0
136	959	1
136	3005	1
136	3339	0
136	915	0
136	1924	1
136	1941	1
136	593	1
136	948	0
136	1078	1
136	749	1
136	3369	1
136	2209	1
136	932	1
136	2851	0
136	1241	1
136	1225	1
136	1247	0
136	3725	1
136	3682	0
136	1928	1
136	3092	0
136	2185	1
136	3468	1
136	950	1
137	3577	1
137	3520	1
137	3947	1
137	3754	0
137	3926	0
137	1128	0
137	1269	0
137	2005	1
138	1375	1
138	2053	1
138	2097	1
138	918	1
138	3032	1
138	1373	1
138	593	1
138	1072	1
138	2134	1
138	1277	1
138	3295	0
138	779	1
138	3750	0
138	2404	1
138	1209	1
138	1579	1
138	479	1
139	2386	0
139	1248	0
139	1626	0
139	2388	0
139	1616	1
139	1644	0
139	3895	0
139	3751	0
139	3792	1
139	2230	1
139	3554	0
139	1804	0
139	2001	0
139	998	0
139	607	1
139	3451	0
140	143	0
140	3081	0
140	1882	1
140	1041	1
140	2996	1
140	1638	0
140	1681	1
140	2769	0
140	3107	1
140	299	1
140	1146	1
140	1588	1
140	1093	1
140	31	1
140	1516	1
140	592	1
140	1541	1
140	1640	1
140	245	1
141	2986	1
141	587	1
141	1616	1
141	2686	1
141	593	1
141	3682	1
141	2185	1
141	1021	1
141	2065	1
141	1222	0
141	3705	0
141	1031	1
142	31	1
142	3326	0
142	1196	0
142	779	1
142	3511	0
142	3623	0
142	3744	1
142	3882	0
142	3752	1
142	3299	0
142	3284	1
142	479	1
142	1100	1
142	647	1
143	12	1
143	2293	0
143	2898	1
143	2080	0
143	363	0
143	2857	1
143	1013	1
143	2368	0
143	593	1
143	2996	1
143	2098	1
143	33	1
143	3399	0
143	899	1
143	106	0
143	1	1
143	2088	1
143	595	1
143	3750	1
143	1027	1
144	3907	0
144	3916	0
144	3947	1
144	3189	0
144	3750	1
144	1128	1
144	3100	1
144	3744	1
145	1221	1
145	2986	1
145	2012	1
145	3218	0
145	3051	1
145	2762	0
145	1369	0
145	787	1
145	3948	0
145	1996	1
145	2771	1
145	366	0
145	1018	1
145	1072	1
145	1035	1
145	1994	1
145	2391	0
145	2967	1
146	2364	1
146	1916	0
146	2112	0
146	1277	1
146	326	0
146	747	1
146	3916	0
146	3202	0
146	1299	0
146	3784	0
146	1590	0
146	3937	0
146	1230	0
146	2149	1
146	259	1
146	2817	0
146	918	1
146	3801	0
146	2454	0
146	2019	1
146	3447	0
146	1778	0
146	3941	0
146	2118	0
146	2877	0
146	540	1
146	2152	0
146	404	0
146	2459	0
146	2042	1
146	1561	0
146	1223	1
146	43	1
146	1099	0
146	1239	1
146	1395	1
146	647	1
146	3699	0
146	3407	0
146	744	1
146	2115	1
146	1221	0
146	2529	1
146	1273	1
146	1499	0
146	2663	0
146	2134	1
146	1274	1
146	3840	1
146	2986	0
146	2052	0
146	2719	0
146	1328	0
146	1290	1
146	2643	1
146	1232	0
146	610	1
146	171	1
146	1355	1
146	1830	0
146	2142	1
146	595	0
146	2548	0
146	1326	1
146	3670	0
146	2532	1
146	1991	0
146	2080	0
146	2064	0
146	1224	1
146	1196	1
146	1129	0
146	3475	0
146	2698	0
146	3023	1
146	1128	1
146	1437	1
146	3402	1
146	1048	1
146	3920	0
146	740	1
146	2001	0
146	222	1
146	2790	0
146	2816	0
146	1675	1
146	3769	0
146	406	0
146	3106	0
146	779	1
146	1565	0
146	3700	1
146	1379	0
146	3858	0
146	1031	0
146	1526	1
146	3488	0
146	2004	1
146	2984	1
146	1027	0
146	2086	0
147	1256	1
147	2527	0
147	164	0
147	3702	1
147	1241	1
147	2570	1
147	940	1
147	3359	0
147	1199	1
147	2947	0
147	3061	1
147	732	1
147	1219	0
147	1274	1
147	1287	1
147	1371	0
147	2796	0
147	3254	0
147	94	1
147	1746	0
147	2395	1
147	589	1
147	1572	1
147	20	1
147	3634	0
147	3701	0
147	3754	1
147	939	1
147	1393	1
147	3423	0
147	1233	1
147	2277	1
147	1268	1
147	1209	1
147	1100	1
147	3447	0
147	2916	1
147	2715	1
147	3097	1
147	1203	0
147	1956	0
147	551	0
147	2008	0
147	1922	1
147	3653	1
148	2422	0
148	2719	0
148	159	0
148	2700	1
148	985	0
148	363	0
148	2047	0
148	2394	0
148	3003	1
148	2986	0
148	1281	0
148	3080	1
148	2698	0
148	3750	1
148	3482	0
148	2994	0
148	412	1
148	2353	1
148	3947	1
148	836	1
148	615	0
149	3782	1
149	1227	0
149	3005	0
149	1206	1
149	1275	1
149	2857	1
149	1638	0
149	2323	1
149	2663	0
149	1233	1
149	1224	0
149	2159	1
149	526	1
150	1264	1
150	1076	1
150	2326	1
150	3933	1
150	2527	1
150	1126	0
150	670	1
150	2627	0
150	1355	1
150	465	1
150	3498	1
150	2528	1
150	741	0
150	2900	1
150	1195	1
151	1249	1
151	591	1
151	152	0
151	2408	0
151	3526	1
151	94	0
151	2699	0
151	2570	0
151	376	0
151	2401	0
151	1199	1
151	1195	1
152	2312	1
152	1249	1
152	1615	0
152	1357	1
152	1213	1
152	3073	1
152	1103	1
152	897	0
152	3100	1
152	1282	1
152	2540	1
152	439	0
152	947	1
152	995	1
152	2422	0
152	2727	1
152	3252	0
152	2113	1
152	1884	1
152	2794	1
152	1487	0
152	3361	1
152	3028	0
152	2328	1
152	1298	1
152	93	1
152	646	1
152	2801	0
152	2149	0
152	3504	1
152	1672	0
152	1284	1
152	1660	1
152	3004	1
152	1227	0
152	1100	0
152	77	0
152	224	1
152	905	1
152	1624	1
152	596	0
152	1458	1
152	911	1
152	2526	0
152	1806	1
152	2456	0
152	602	0
152	1088	1
152	2201	0
152	3740	0
152	3099	1
152	586	0
152	1230	1
152	1206	1
152	1083	1
152	1102	0
152	3333	1
152	1128	1
152	2484	0
152	2705	1
152	2984	1
152	3051	0
152	1703	1
152	3258	0
152	2352	1
152	1922	0
152	2145	1
152	1221	1
152	2414	0
152	1244	1
152	3698	1
152	3269	0
152	1499	0
152	3688	0
152	3526	1
152	1319	0
152	3613	0
152	2557	0
152	100	1
152	3307	1
152	3556	0
152	2523	1
152	2860	1
152	1804	1
152	1093	1
152	1586	1
152	920	0
152	35	0
152	857	1
152	1351	1
152	1264	0
152	1933	0
152	110	1
152	1274	0
152	369	0
152	2735	0
152	3303	0
152	2071	0
152	10	1
152	1303	1
152	3270	1
152	2604	0
152	3791	0
152	3043	1
152	3101	1
152	3108	1
152	2432	1
152	2905	0
152	355	1
152	1286	1
152	2571	1
152	1572	0
152	997	0
152	1202	1
152	3166	0
152	3286	0
152	2380	0
152	2379	0
152	2267	1
152	2407	0
152	2955	0
152	3070	0
153	33	1
153	1543	0
153	1178	1
153	3124	1
153	2857	0
154	3353	0
154	1247	1
154	456	1
154	3947	1
154	2947	1
154	2365	1
154	1441	1
154	3701	1
154	1126	1
154	1386	1
154	1952	1
154	1290	1
154	473	1
154	1407	1
154	2871	1
155	1209	1
155	1062	1
155	1219	1
155	910	1
155	2720	1
155	2691	1
155	3216	0
155	3711	1
155	2992	0
155	341	1
155	2247	1
156	1213	1
156	1205	0
156	328	1
156	46	1
156	1199	1
156	454	1
156	779	1
156	1195	1
156	40	1
156	109	1
156	1952	1
156	3316	0
156	857	1
156	1616	1
156	2159	1
156	588	1
156	1953	1
156	2426	0
156	677	1
156	3754	1
156	526	1
156	3910	0
156	295	1
156	1357	1
156	1551	1
156	923	0
156	3480	1
156	592	1
156	589	1
156	2616	1
156	1286	1
156	1197	1
156	3947	1
156	2528	1
156	1891	0
157	1248	1
157	2656	1
157	3072	1
157	1249	1
157	2857	1
158	69	1
158	2277	0
158	3754	1
158	1239	1
158	1953	1
158	1373	0
158	2762	1
158	356	1
158	3632	0
158	473	1
158	673	0
158	1572	1
158	1196	1
158	2390	1
158	2230	1
158	1526	1
158	2001	1
158	293	0
158	3701	1
158	3403	0
158	554	1
158	1274	1
158	1266	1
158	1260	1
158	1386	1
158	1917	1
158	951	0
158	540	1
158	2870	1
158	1221	1
158	3762	1
158	2699	1
159	3739	1
159	265	0
159	2946	1
159	1355	1
159	3255	1
159	2653	0
159	1260	1
159	1209	1
159	486	0
159	3925	1
159	1579	1
159	2352	1
159	1373	1
159	1200	1
159	1220	1
159	857	1
159	3196	1
159	3931	1
159	1100	1
159	3638	1
159	2915	1
159	1371	1
159	591	1
159	1281	1
159	588	1
159	3752	1
159	109	1
160	555	1
160	146	0
160	919	0
160	3124	0
160	80	0
160	1179	0
160	596	0
160	1229	1
160	1234	0
160	857	1
160	3428	1
160	1959	1
160	1508	1
160	31	0
160	1222	0
160	1276	1
160	2075	1
160	1199	1
160	2924	0
160	2608	0
160	1747	1
160	2574	1
160	1681	0
160	3200	1
160	898	0
160	573	1
160	1202	1
160	3750	1
160	161	1
160	2598	1
160	259	0
160	1192	1
160	505	1
160	1967	0
160	16	1
160	2247	0
160	1859	0
160	100	0
160	1096	1
160	1953	1
160	1881	0
160	246	1
160	318	1
160	1632	0
160	3107	0
160	46	0
160	3005	1
160	1375	0
160	648	1
160	1858	0
160	2715	1
160	2615	0
160	1264	1
160	587	0
160	2874	0
160	0	0
160	1284	1
160	1675	0
160	1720	0
161	140	1
161	1922	1
161	2505	0
161	1277	1
161	3362	0
161	3937	0
161	3480	1
161	1516	1
161	1196	1
161	3059	1
161	584	1
161	3174	1
161	3423	1
161	470	0
161	1078	1
161	1662	0
161	3750	1
161	3397	1
162	2866	0
162	1607	0
162	1891	1
162	3063	1
162	1999	1
162	2975	0
162	1093	0
162	3094	0
162	2826	1
162	3185	1
162	596	1
162	1087	1
162	3719	0
162	3080	0
162	3270	1
162	2715	1
162	831	1
162	1957	1
162	1820	1
162	1883	0
162	1269	0
162	2143	1
162	1391	1
162	1342	1
162	1267	0
162	1406	0
162	2706	1
162	3535	0
162	3354	0
162	1720	1
162	1618	1
162	3254	1
162	2880	1
162	1958	1
163	1281	1
163	779	0
163	3801	0
163	2807	0
163	366	0
163	732	0
163	1499	1
163	1652	1
163	9	0
163	1917	0
163	1916	0
163	2005	0
163	1579	1
163	2022	0
163	2333	1
163	735	0
163	2272	1
163	1371	0
163	1675	0
163	3299	1
163	463	0
163	3480	1
163	291	0
163	831	1
163	5	0
163	3554	0
163	1640	1
163	3883	0
163	511	0
163	326	0
163	1589	0
163	879	0
163	259	1
163	43	0
163	3255	0
163	1437	0
163	2027	1
164	2395	1
164	2986	1
164	2685	1
164	3113	1
164	2761	1
164	2599	0
164	2354	1
164	2709	0
164	2746	1
164	2501	1
164	222	1
164	3080	0
164	2880	0
164	1512	0
165	1110	1
165	1209	0
165	607	1
165	970	1
165	817	1
165	2175	1
165	1078	0
165	1297	0
165	1090	0
165	1649	1
165	439	0
165	3607	1
165	1190	1
165	909	1
165	630	0
165	2033	0
165	1959	1
165	1390	0
165	470	1
165	3060	0
165	1186	1
165	1640	0
165	140	0
165	2986	0
165	1290	0
165	230	0
165	2131	1
165	2107	1
165	1252	1
165	792	0
165	1946	0
165	3242	0
165	1931	1
165	1196	0
165	831	0
165	1268	1
165	2211	0
165	2115	0
165	922	1
165	2422	0
165	1875	0
165	0	0
165	1408	0
165	2162	0
165	1884	0
165	903	1
165	2137	1
165	673	1
165	2009	1
165	3019	0
165	2415	0
165	336	1
165	456	0
165	1981	0
165	3790	0
165	1681	0
165	594	1
165	1951	1
165	899	0
165	2193	0
165	3475	0
165	222	0
165	1243	1
165	264	1
165	1958	1
165	3862	1
165	416	0
165	2312	1
165	1301	0
165	2389	0
165	749	0
165	1008	1
165	2639	1
165	1206	0
165	2336	1
165	2796	0
166	1679	0
166	1264	1
166	761	0
166	2839	0
166	248	1
166	234	1
166	3175	0
166	376	1
166	1056	0
166	1390	1
166	1710	0
166	607	1
166	295	1
166	1583	1
166	1212	1
166	456	1
166	3080	1
166	31	0
166	2604	1
166	3174	1
166	241	1
166	1338	1
166	3638	0
166	207	1
166	2368	0
166	3156	1
166	1589	0
166	3246	1
166	315	1
166	252	0
166	588	1
166	732	0
166	2423	0
166	1652	0
166	1893	0
166	2711	1
166	1875	1
166	264	1
166	46	0
166	1579	1
166	1585	1
167	1209	1
167	1226	1
167	1247	1
167	295	1
167	1259	1
167	1088	1
167	865	0
167	2406	0
167	3782	1
167	3434	1
167	163	1
167	3018	1
167	3577	1
168	1196	1
168	1257	1
168	3702	0
168	2958	1
168	1135	1
168	2857	1
168	2870	0
168	3440	1
168	587	0
168	106	0
168	2084	0
168	1072	1
168	1747	1
168	1035	0
168	3066	0
168	1946	0
168	3670	1
168	2136	1
168	1373	0
168	3470	1
168	2147	0
168	1338	1
168	3333	0
168	2139	1
168	2017	0
168	2627	1
168	0	1
168	1526	1
168	1027	0
168	1022	1
168	2466	1
168	1223	1
168	1197	1
168	2096	1
168	2138	1
168	205	1
168	3167	0
168	2947	1
168	3467	1
168	2115	1
168	779	1
168	2715	1
168	2395	1
168	2063	1
168	1207	1
168	1374	1
168	609	1
168	1275	1
168	2946	1
169	2611	1
169	1268	0
169	3434	0
169	912	1
169	3200	1
169	2939	0
169	3480	1
169	3096	1
169	1960	0
169	911	1
169	3754	1
170	2857	0
170	1720	1
170	647	0
170	949	1
170	2790	1
171	24	0
171	2880	0
171	1884	0
171	552	0
171	317	1
171	1119	0
171	2320	1
171	222	1
171	3006	0
171	259	1
172	2682	1
172	2426	1
172	732	1
172	2320	1
172	1679	1
172	2598	0
172	376	0
172	1196	0
172	1059	1
172	1607	0
172	2389	0
172	2027	1
172	1882	0
172	647	1
173	526	1
173	1644	0
173	1960	1
173	2604	1
173	779	0
173	784	0
173	2011	0
174	2860	0
174	2958	1
174	1376	0
174	3359	0
174	2698	0
174	2907	1
174	2336	0
174	1960	0
175	3852	1
175	901	0
175	968	1
175	1192	1
175	2870	1
175	2796	0
175	2428	0
175	3156	0
175	1096	1
175	3087	1
175	1230	1
175	2300	0
175	2604	1
175	366	1
175	594	1
175	3071	1
175	3544	1
175	3107	0
175	2053	1
175	1946	1
175	338	0
175	317	1
175	970	1
175	1277	1
175	2412	0
175	3404	1
175	941	0
175	2099	0
175	1236	0
175	2737	0
175	2405	1
175	234	0
175	3634	1
175	910	1
175	2117	0
175	903	0
175	2862	1
175	33	1
175	1102	1
175	1243	1
175	2627	0
175	948	0
175	1291	1
175	2159	1
175	1195	1
175	779	0
175	24	1
175	902	1
175	3515	1
175	1211	1
175	1257	0
175	1906	0
175	3813	0
175	2986	1
175	0	1
175	3548	1
175	264	1
175	2149	1
175	3729	0
175	1366	0
175	1911	1
175	607	0
175	904	1
175	2242	1
175	2873	1
175	2136	0
175	3098	1
175	3243	1
175	964	1
175	2211	1
175	3417	1
175	1092	0
175	2177	0
175	2289	0
175	2109	1
175	1945	0
175	2202	0
175	2069	0
175	3682	0
175	2182	1
175	2173	1
175	1213	1
175	2079	1
175	2404	1
175	2205	0
175	1185	1
176	1239	1
176	1804	1
176	2426	1
176	2691	0
176	456	1
176	735	0
176	1583	1
176	375	0
176	1003	0
176	2027	1
176	1058	1
176	1392	1
176	465	0
176	2323	1
176	2420	0
176	1197	1
176	1209	1
176	554	0
176	3417	1
176	1269	1
176	259	1
176	2803	1
176	0	1
176	367	0
176	1290	1
176	515	0
176	1264	1
176	31	1
176	2762	1
176	458	0
176	591	1
176	3762	1
176	1800	0
176	1565	0
176	1644	1
176	779	1
176	1832	0
176	3577	1
177	3707	1
177	375	1
177	1568	1
177	2290	0
177	292	0
177	3590	1
177	933	0
177	2086	0
177	1200	1
177	2403	0
177	3195	0
177	3003	1
177	2071	1
177	3038	1
177	3753	0
177	2085	1
177	646	0
177	1926	1
177	184	0
177	3440	1
177	2321	0
177	3061	1
177	1197	1
177	2047	1
177	2489	1
177	2239	0
177	1730	1
177	2027	1
177	2984	1
177	2532	1
177	3439	1
177	1589	0
177	1478	1
177	168	0
177	2249	0
177	2668	1
177	1096	1
177	2109	1
177	869	0
177	1830	0
177	230	0
177	2064	1
177	3034	1
177	1303	1
177	1887	1
177	1702	1
177	2391	0
177	2943	1
177	1285	1
177	2947	1
177	2952	1
177	2469	1
177	1320	1
177	1734	0
177	2110	1
177	3506	1
177	1384	1
177	2018	1
177	1703	0
177	1	1
177	1225	1
177	367	1
177	3081	1
177	1220	1
177	1087	1
177	1686	1
177	1415	0
177	1551	0
177	3674	1
177	2452	0
177	1596	1
177	1258	1
177	2299	0
177	931	0
177	530	1
177	2369	1
177	3769	1
177	2079	1
177	167	0
177	1128	1
177	3385	1
177	3888	0
177	379	1
177	2748	0
177	2432	1
177	1300	1
177	1959	0
177	2012	0
177	3146	0
177	2647	1
177	3403	1
177	1687	1
177	0	1
177	3501	0
177	2095	1
177	898	1
177	207	0
177	3411	0
177	3353	0
177	2398	1
177	951	1
177	376	1
177	3515	1
177	2004	1
177	1720	1
177	3100	1
177	2715	0
177	3113	1
177	496	0
177	1572	1
177	670	1
177	2192	1
177	2080	0
177	2661	1
177	2967	1
177	1370	0
177	3697	0
177	1671	1
177	3704	0
177	1706	0
177	857	1
177	2716	1
177	2375	1
177	259	1
177	3152	0
178	392	0
178	3858	1
178	100	1
178	2279	1
178	1226	1
178	1	0
178	2019	1
178	3480	1
178	3509	1
178	1948	1
178	480	1
178	1410	0
178	3750	0
178	3732	1
178	2715	1
178	2242	1
178	160	1
178	2711	1
178	3173	1
178	1579	1
178	2332	1
178	2720	0
178	3162	1
178	1178	1
178	1212	1
178	430	1
178	3786	1
178	2158	0
178	1072	1
178	1791	0
178	3299	1
178	0	0
178	1276	1
178	749	1
178	1239	1
178	3353	0
178	3895	1
178	2917	1
178	3526	1
178	1203	1
178	318	1
178	1681	1
178	1392	1
178	3553	1
178	94	0
178	319	1
178	2001	0
178	3854	0
178	2125	0
178	362	1
178	2235	0
178	241	1
178	3862	0
178	534	1
178	3100	1
178	3905	0
178	1232	1
178	1227	1
178	922	1
178	1634	1
178	3740	0
178	1747	1
178	2394	1
178	1369	1
178	2302	1
178	3617	0
178	3359	1
178	1288	1
178	3498	1
178	3071	1
178	2892	1
178	3555	1
178	3948	1
178	3632	1
178	1652	1
178	2826	0
178	848	0
178	1733	1
178	355	0
178	1271	1
178	1499	1
178	3300	1
178	1693	1
178	2946	1
178	3792	0
178	831	0
178	2230	0
178	333	0
178	3534	0
178	2299	1
178	3915	1
178	1224	1
178	3622	0
178	2768	0
178	3327	1
178	2277	1
178	1543	0
178	3717	1
178	3395	1
178	627	0
178	307	0
178	2616	1
178	2971	1
178	2989	1
178	149	1
178	1703	1
178	357	0
178	299	1
178	3851	1
178	3512	0
178	3106	0
178	2193	0
178	3081	1
178	3175	1
178	433	0
178	1593	1
178	234	1
178	109	1
178	1809	0
179	2970	1
179	3080	0
179	0	1
179	363	1
179	1264	0
179	2958	1
179	1269	1
179	2012	0
179	2907	1
179	317	1
179	1229	0
179	662	0
179	1673	1
179	3732	1
179	2857	1
179	264	1
179	1956	1
179	1281	1
