204	8376	0
204	3244	1
204	18699	0
204	18726	0
204	18624	0
204	3786	0
204	4646	0
204	18771	1
204	4703	1
204	1469	0
204	18799	0
204	4260	0
204	18731	1
204	18676	0
204	18744	0
204	18640	1
204	18758	1
204	18723	0
204	18675	1
204	18615	0
204	18619	0
204	4212	1
204	13498	0
204	18690	0
204	18756	0
204	2552	0
204	4044	0
204	18669	1
204	18727	0
204	8369	0
204	18718	0
204	18705	1
204	4485	1
204	18704	0
204	16959	1
204	18720	0
204	2749	0
204	18670	0
204	3628	1
204	7289	0
204	18742	0
205	66	1
205	3786	0
205	2593	0
205	4089	0
205	8514	0
206	1223	0
206	4970	0
206	5302	0
206	2167	1
206	3840	0
207	186958	1
207	144633	1
207	8605	1
207	8602	1
208	8624	0
208	19042	0
208	8632	1
208	632	0
208	18974	1
208	19025	1
208	19061	0
208	19086	1
208	18898	0
208	19014	1
208	8615	0
208	19030	0
208	19085	0
208	19001	0
208	8629	0
208	18954	0
208	18970	1
208	19034	1
208	18984	0
208	18947	1
208	19045	1
208	19031	1
208	4770	1
208	18999	0
208	19011	1
208	19053	1
208	18940	1
208	18933	1
208	18922	0
208	19065	0
208	18893	0
208	18964	1
208	18993	0
208	18921	0
208	19047	0
208	13223	1
208	19043	1
209	10650	0
209	19109	0
209	60031	0
209	754	0
209	17259	0
209	19171	0
209	19110	0
209	184847	1
209	19106	0
209	34455	0
209	50134	0
209	19152	1
209	19176	0
209	99043	1
209	11728	0
209	4645	0
209	10685	1
209	19138	0
209	42396	0
209	19160	0
209	30224	0
209	19091	0
209	19097	0
209	13376	1
209	19146	0
209	19128	0
209	19180	0
209	19145	0
209	11845	0
209	19089	0
209	18214	0
209	14601	0
209	7076	1
209	2503	1
209	10601	0
209	19118	0
209	19126	0
209	9200	0
209	16694	0
209	11073	0
209	203	0
209	20803	1
209	10660	0
209	8777	0
209	19101	0
209	10397	0
209	9426	0
210	7617	1
210	186960	1
210	8160	0
210	2497	1
210	8694	1
210	1643	0
211	19299	0
211	19307	0
211	19317	1
211	2010	0
211	19306	0
211	19229	0
211	19215	0
211	19295	0
211	19244	0
211	19225	1
211	19302	1
211	2938	0
211	8733	0
211	19273	0
211	19265	1
211	19309	0
211	19226	0
211	19204	0
211	19240	1
211	8727	0
211	7696	0
211	19210	0
211	19263	0
211	8719	1
211	19276	1
212	19336	0
212	8815	0
212	19370	0
212	19361	0
212	19353	0
212	8821	0
212	5797	0
212	458	0
212	19390	0
212	8823	0
212	19373	0
212	8820	0
212	19386	0
212	19367	0
212	19347	0
212	6595	0
212	19348	0
212	8804	0
213	8895	0
213	1547	1
213	8915	1
213	8911	0
213	10740	0
213	11627	1
213	7388	0
213	8905	0
214	73	0
214	37923	1
214	99083	1
214	3736	1
215	485	0
215	7806	0
215	9038	0
215	9043	1
216	19431	0
216	186955	0
216	19455	0
216	9067	0
216	19436	0
216	19414	0
216	8994	1
216	19461	0
216	1315	0
216	12575	0
216	19411	1
216	19432	0
216	9062	0
216	9081	1
216	19416	0
216	19451	0
216	19465	0
216	19449	0
216	2259	0
216	5968	1
216	9061	0
216	19412	0
216	6259	1
216	19425	1
216	9273	0
216	19478	0
216	9078	1
216	18423	0
217	9115	1
217	9097	1
217	9106	1
217	9107	1
217	9103	0
218	19492	0
218	9161	0
218	19489	1
218	9175	1
218	9168	0
218	9174	0
218	881	0
218	9177	0
219	6605	0
219	9206	0
219	19497	0
219	19512	0
219	9215	1
219	19499	1
219	432	0
219	19509	1
219	19505	0
219	4006	1
219	9237	1
219	9207	0
219	9222	1
220	7456	1
220	9257	0
220	9250	0
220	9260	1
220	9253	1
221	2953	0
221	19599	0
221	7932	0
221	19602	1
221	19593	0
221	19550	1
221	7816	0
221	19619	1
221	13143	0
221	12420	0
221	19543	0
221	19567	1
221	5612	1
221	19595	0
221	19610	0
221	19621	0
221	7537	0
221	19588	0
221	9329	0
221	525	0
221	19584	0
221	8778	0
221	16155	1
221	526	0
221	19587	1
221	18795	0
221	9325	0
221	6180	0
221	19564	0
222	19691	0
222	584	0
222	19652	1
222	9362	0
222	10897	0
222	6807	0
222	14872	1
222	19700	0
222	19686	1
222	1837	1
222	19708	1
222	9373	1
222	19637	0
222	19667	1
222	19688	0
222	19694	0
222	5270	0
222	19661	1
222	5422	1
222	8492	0
222	19644	1
222	5112	0
222	19631	0
222	19683	0
222	3457	0
222	4636	0
223	9434	0
223	9429	0
223	9431	0
223	9439	0
224	9445	1
224	19732	0
224	8487	0
224	5695	0
224	19721	0
224	16502	0
224	826	0
224	19752	0
224	20364	0
224	4677	1
224	9461	0
224	9470	1
224	19740	1
224	2253	1
224	16596	0
224	19720	0
224	19731	0
224	19746	0
225	19783	0
225	19762	1
225	19773	1
225	9483	0
225	184852	1
225	19775	1
225	4997	0
225	19777	0
225	2494	0
225	9490	1
225	9494	0
225	19758	0
226	3101	0
226	3692	0
226	9524	0
226	8478	1
226	9512	0
226	5659	0
226	4649	0
226	19794	0
226	9517	0
226	9542	0
226	19787	1
226	19790	1
227	198	1
227	9556	1
227	4200	1
228	9593	0
228	3242	1
228	9582	0
228	2422	1
229	19870	1
229	3048	0
229	19886	1
229	9822	0
229	19848	0
229	9661	0
229	19863	1
229	19873	1
229	9662	0
229	19876	1
229	19847	0
229	9681	0
229	9688	1
229	9671	0
229	19849	0
229	9693	1
229	19882	1
229	196	1
230	5177	1
230	19945	1
230	19938	1
230	19932	1
230	9787	1
230	6520	1
230	19944	1
230	9791	1
230	9786	1
230	1883	1
230	9833	1
230	9799	1
230	15751	1
230	9776	1
230	19933	1
230	2953	1
231	9828	0
231	19961	1
231	16	0
231	19960	1
231	9836	1
231	19958	0
231	164209	0
231	2592	0
232	9914	0
232	9931	0
232	9946	0
232	9949	1
232	9925	0
232	9917	0
232	9927	0
233	20066	0
233	19995	0
233	17956	1
233	20011	0
233	20025	0
233	20112	1
233	20053	0
233	19988	0
233	35509	0
233	44013	1
233	10002	0
233	19993	0
233	19967	0
233	18086	0
233	20059	0
233	1661	0
233	20050	0
233	14160	1
233	20048	0
233	10148	0
233	19979	0
233	9992	0
233	1960	1
233	20009	0
233	19976	0
233	18087	0
233	20054	0
233	6938	1
233	19999	1
233	20049	0
233	2938	0
233	20069	0
233	20039	1
233	9987	0
233	20007	0
233	8944	0
233	20060	0
233	959	0
233	4755	0
233	19997	1
233	10000	0
233	9988	0
233	10282	1
233	615	0
233	2279	1
233	19994	0
234	83317	0
234	23731	0
234	35364	0
234	93490	0
234	58634	0
234	17	0
234	16113	0
234	10139	0
234	98698	0
234	67519	0
234	22526	0
234	4059	1
234	29638	0
235	9311	0
235	11703	0
235	507	1
235	16342	0
235	899	1
235	4969	1
235	1524	1
235	10193	0
235	5660	1
235	412	1
236	18370	0
236	649	1
236	10309	0
236	6991	1
236	10308	0
236	20130	1
236	10322	0
236	10319	0
236	0	0
236	20131	1
237	20852	0
237	1548	0
237	20807	1
237	10459	1
237	2326	0
237	20855	0
237	10466	0
237	20840	1
237	4157	0
237	10898	0
237	20843	1
237	10453	0
237	76272	0
237	8982	0
237	20821	0
237	20848	1
237	20790	0
237	20826	0
237	20868	0
237	10472	1
237	6387	0
237	1490	1
237	20796	1
237	19645	1
237	20800	0
237	10470	1
237	20805	1
237	20863	0
238	3528	1
238	3195	0
238	10505	0
238	10519	1
238	1355	1
238	10522	1
238	2600	1
239	10567	1
239	10540	0
239	20895	1
239	10985	1
239	10548	0
239	3521	0
239	10549	1
239	1643	0
239	10566	1
239	20892	1
239	17918	1
239	20882	1
240	13750	0
240	5784	0
240	16	0
240	20907	0
240	10576	0
241	2915	0
241	6544	0
241	5262	0
241	10609	0
241	10595	0
241	10596	0
242	7326	0
242	10640	0
242	18825	1
242	10660	0
242	20923	0
242	10643	0
242	10649	0
242	20921	0
242	12983	0
242	107	1
242	3621	0
242	20926	0
242	20917	1
242	1455	1
242	19743	1
242	10654	0
242	20911	0
242	20925	1
243	174	1
243	10752	0
243	1307	0
243	10751	0
244	653	0
244	10789	0
244	20982	0
244	21139	0
244	10796	0
244	187074	0
244	21157	0
244	826	0
244	20947	0
244	20989	0
244	21147	0
244	21057	0
244	21161	1
244	21165	1
244	10801	0
244	10795	0
244	21007	0
244	21027	0
244	20946	0
244	184549	0
244	21016	0
244	2440	1
244	21095	1
244	20956	0
244	21020	0
244	7426	0
244	14178	0
244	187075	0
244	21187	1
244	14448	0
244	21043	0
244	21183	1
244	21115	1
244	21102	0
244	21202	1
244	21159	1
244	20988	0
244	21141	0
244	21148	1
244	21034	0
244	20984	0
244	21126	0
244	21207	1
244	21008	0
244	20960	0
244	21021	0
244	21074	1
244	21103	0
244	1036	0
244	10779	0
244	8905	0
244	3426	0
244	21196	1
244	21061	1
244	21105	0
244	21184	1
244	21040	1
244	1254	0
244	7784	0
244	21190	1
244	21112	0
244	4742	0
244	20606	0
244	10780	0
244	21076	1
245	10157	1
245	21240	1
245	10849	0
245	10823	1
245	10825	1
245	2448	1
245	4073	1
245	21234	1
245	10858	1
245	21230	1
245	10852	1
245	10830	1
245	21232	1
246	310	0
246	10866	1
246	10868	0
246	10871	0
247	10903	1
247	10908	1
247	2618	0
248	10922	1
248	10923	0
248	63122	0
249	10986	0
249	10968	0
249	10725	0
249	10988	0
249	2977	0
249	10981	0
249	10983	0
250	632	0
250	11003	1
250	1837	0
250	6015	0
250	92560	0
250	17460	1
250	124088	0
250	3604	1
251	135934	0
251	2571	0
251	76067	0
251	78053	0
251	72457	0
252	21566	0
252	21593	0
252	21599	0
252	21523	0
252	21358	0
252	21412	0
252	21309	0
252	21976	0
252	21604	0
252	21352	0
252	21742	0
252	4040	0
252	21970	0
252	4871	0
252	22001	0
252	21499	0
252	22026	0
252	10704	1
252	4263	0
252	21277	0
252	21687	0
252	21312	0
252	21840	0
252	3148	0
252	21871	0
252	22021	0
252	21999	0
252	20032	0
252	21331	0
252	21941	0
252	22086	1
252	3196	1
252	21551	0
252	18123	0
252	173	0
252	21784	0
252	22046	1
252	21547	0
252	22090	0
252	19146	1
252	7703	1
252	21414	0
252	4785	0
252	6025	0
252	21438	0
252	21930	1
252	21993	0
252	21709	1
252	21483	0
252	7414	0
252	399	0
252	22072	1
252	11157	0
252	3786	0
252	16622	0
252	21717	0
252	3189	0
252	21316	0
252	21293	0
252	21494	0
252	22027	0
252	21924	0
252	21831	0
252	21981	0
252	21411	0
252	21719	0
252	10866	0
252	21911	0
252	21891	0
252	21851	0
252	4694	0
252	21426	0
252	21992	0
252	21339	0
252	15700	0
252	21318	0
252	21702	1
252	21821	0
252	9545	0
252	21844	0
252	21506	0
252	21481	0
252	21683	0
252	21782	0
252	8046	0
252	6639	0
252	21404	0
252	21989	0
252	21923	1
252	21830	0
252	148942	0
252	22080	1
252	8042	0
252	17122	0
252	2924	0
252	21774	0
252	1137	1
252	881	0
252	21536	0
252	21482	0
252	21613	0
252	11172	0
252	8043	0
252	50966	0
252	21498	0
252	21887	0
252	113541	0
252	21300	0
252	1931	0
252	21306	0
252	21321	0
252	21528	0
252	21394	0
252	21722	1
252	21662	0
252	21933	1
252	9459	0
252	6136	0
252	21655	0
252	21671	0
252	16278	0
252	21496	0
252	7530	0
252	21369	0
252	21701	0
252	21900	0
252	21985	0
252	13017	1
252	21396	0
252	21811	1
252	21797	0
252	21726	0
252	21503	0
252	21326	0
252	21520	0
252	21759	0
252	21343	0
252	21946	0
252	21634	0
252	43099	0
252	21882	0
252	21349	0
252	21684	0
252	14754	0
252	21532	0
252	21807	0
252	496	0
252	3222	0
252	15741	0
252	11158	0
252	21399	0
252	21525	0
252	7598	0
252	4179	0
252	60138	0
252	21615	0
252	21356	0
252	21888	0
252	21355	0
252	9631	0
252	22087	0
252	6774	0
252	4476	0
252	21389	0
252	18133	0
252	21832	0
252	22075	0
252	21286	0
252	21903	0
252	22061	1
252	21298	0
252	3621	0
252	21311	0
252	11171	0
252	21271	0
252	11123	0
252	21657	0
252	20860	0
252	21344	0
252	2092	0
252	21818	0
252	21467	0
252	3431	0
252	19416	0
252	21931	1
252	781	0
252	21703	1
252	11134	1
252	21885	0
252	16619	1
252	21462	0
253	87	1
253	1176	0
253	11188	0
253	11183	0
253	132556	1
253	12981	1
254	11231	0
254	22104	1
254	187082	1
254	22103	1
255	11366	1
255	22197	0
255	8663	0
255	22213	1
255	5161	0
255	11374	1
255	11377	1
255	9439	0
255	22188	0
255	22162	0
255	8796	0
255	958	1
255	11360	0
255	11358	0
255	8906	0
255	22146	0
255	2795	1
255	22172	0
255	11391	0
255	19868	1
255	22147	0
255	22113	0
255	22144	0
255	1047	1
255	22117	1
255	22120	1
255	22171	1
255	22131	1
255	3048	0
255	22198	1
255	11375	1
255	19862	0
255	526	0
256	22294	0
256	4879	1
256	1071	0
256	22215	1
256	22236	1
256	22251	1
256	22244	1
256	22249	1
256	22254	0
256	22279	0
256	5578	1
256	134	0
256	22253	1
256	22290	0
256	6078	1
256	22219	1
256	22224	1
256	22258	1
257	11433	1
257	11416	1
257	11427	1
257	771	1
257	4642	0
257	22297	0
258	6625	1
258	11467	1
258	644	0
258	8885	1
258	11454	1
258	4288	0
258	470	1
259	11619	1
259	22348	1
259	22391	1
259	22359	1
259	10793	1
259	22327	1
259	22414	1
259	22361	1
259	22450	1
259	22318	0
259	22415	1
259	22006	1
259	22312	1
259	11529	0
259	611	1
259	22470	0
259	22390	1
259	22471	0
259	10365	1
259	2210	1
259	5881	1
259	22321	1
259	15098	1
259	22377	0
259	22425	0
259	22354	1
259	22431	0
259	22397	1
259	22324	1
259	4219	1
259	5953	1
259	22420	1
259	22379	0
259	22330	1
259	6099	0
259	11513	0
259	22369	1
259	1795	1
259	22402	1
259	11534	0
259	22383	0
259	22469	0
259	11509	0
259	22355	1
259	22307	1
259	19644	1
260	131540	1
260	11545	1
260	11551	0
260	11547	1
260	11543	0
261	11594	0
261	11577	0
261	2255	1
261	11586	0
261	11578	0
262	11611	1
262	5108	0
262	19444	0
262	10763	0
262	11619	0
262	187085	0
262	22485	0
262	11602	1
262	6833	0
262	22381	0
262	22525	0
262	22486	0
262	16	0
262	22519	0
262	11622	0
262	11621	0
262	22499	1
262	8755	0
262	12570	1
262	22509	1
262	22379	0
263	11678	1
263	11671	0
263	11674	0
263	11680	1
264	11766	1
264	11760	0
264	11762	0
264	11758	1
265	11795	1
265	11791	1
265	187091	1
265	187094	1
265	86716	1
265	59033	1
266	8661	1
266	11844	1
266	6724	1
266	9889	1
266	11833	1
266	11838	0
267	22716	0
267	22683	0
267	22721	0
267	11885	0
267	7606	0
267	6589	0
267	22693	0
267	22708	0
267	7158	0
267	11861	0
267	4982	0
267	22699	0
267	22695	0
267	11874	0
267	22712	0
267	11877	0
267	10027	0
268	3556	0
268	22752	0
268	13682	0
268	4736	0
268	22830	1
268	22748	0
268	11809	0
268	4545	0
268	22859	0
268	11917	0
268	4897	1
268	1214	0
268	4981	0
268	478	1
268	22917	1
268	22950	0
268	3946	1
268	81	1
268	11913	0
268	11920	0
268	18256	0
268	19145	0
268	22820	0
268	4787	1
268	5591	0
268	22849	0
268	6355	0
268	22790	0
268	22842	0
268	22863	1
268	2367	0
268	22903	1
268	22923	0
268	9886	1
268	4903	0
268	22735	0
268	502	0
268	22839	0
268	7598	1
268	3238	0
268	22899	0
268	6672	0
268	15771	0
268	20790	0
268	10397	0
268	1355	0
268	7786	0
268	5108	1
268	15366	1
268	22837	0
268	21778	0
268	5210	0
268	18189	1
268	6317	0
268	22729	0
268	19401	1
268	7986	0
268	22739	0
268	4625	0
268	5005	0
268	8203	1
268	22750	0
268	22943	0
268	3275	0
268	22767	0
268	22777	0
268	18210	0
268	17192	0
268	9055	1
268	2186	0
268	14802	0
268	14605	0
268	22810	0
268	881	1
268	17810	0
268	22834	1
268	6499	1
268	22831	1
268	22892	0
268	22825	0
268	9296	1
268	2347	0
268	22783	0
268	11165	1
268	2811	1
268	2518	1
268	22822	0
268	1535	0
268	22915	1
268	22789	0
268	4222	0
268	7524	0
268	7555	0
268	3580	1
268	22856	0
268	5204	1
268	19099	0
268	22827	1
268	22858	1
268	22793	0
268	271	0
268	22886	1
268	19100	0
268	1306	0
268	17866	0
268	959	0
268	22737	0
269	7049	0
269	675	0
269	23013	1
269	23020	0
269	23001	1
269	22997	0
269	23016	1
269	9305	0
269	23017	0
269	22957	1
269	22956	1
269	4789	0
269	3021	0
269	4005	0
269	23006	0
269	3278	0
269	19448	1
269	23018	1
269	1943	0
269	981	1
269	14387	0
269	22967	1
269	77	0
269	22983	1
269	23021	0
269	5001	0
270	11989	1
270	11979	0
270	11996	1
270	11991	0
270	968	0
271	2523	1
271	12023	1
271	12025	1
271	2470	1
272	12152	1
272	23083	0
272	12141	1
272	23082	0
272	23042	1
272	23117	1
272	81	1
272	23141	0
272	23073	0
272	12150	0
272	23045	0
272	287	1
272	11016	1
272	827	1
272	23111	1
272	23049	0
272	23074	1
272	7565	1
272	12147	1
272	119	1
272	23113	0
272	23106	0
272	12129	1
272	1455	1
272	23058	0
272	12118	1
272	4228	0
272	23103	0
272	3233	1
272	23140	1
272	1959	1
273	23149	0
273	23150	0
273	23170	0
273	23163	0
273	12213	0
273	12212	0
273	12207	0
273	12206	0
273	23166	0
273	12428	0
273	23165	0
273	23176	1
273	12208	0
273	12228	0
273	23159	0
274	11624	0
274	12282	0
274	23229	1
274	643	0
274	4877	0
274	11622	0
274	23223	1
274	23228	0
274	11615	0
274	23224	1
274	23232	1
274	23206	0
274	23263	1
274	12272	0
274	23249	0
274	23205	0
274	198	1
274	12287	0
275	12366	0
275	9926	0
275	12381	0
275	12379	0
275	12365	0
276	75179	0
276	53867	0
276	114905	0
276	131018	0
276	184650	0
276	58133	1
276	18604	0
276	91839	0
276	109099	0
276	3008	0
276	12181	0
276	38814	1
276	184652	0
276	114912	0
276	4844	0
276	29642	1
276	137727	1
276	38810	0
276	61168	0
276	12397	0
276	83363	0
277	12518	0
277	12509	1
277	12501	0
277	5859	0
277	12516	1
277	23274	1
277	178	1
277	1547	0
278	23292	0
278	12544	0
278	23284	0
278	184869	0
278	3786	1
278	1220	1
278	23305	1
278	6414	0
278	123339	0
278	12526	0
278	23303	0
278	23290	1
278	11045	1
278	12536	0
278	6587	0
278	184871	0
278	12531	0
278	23304	0
278	298	0
279	23448	1
279	12625	0
279	12630	0
279	15860	1
279	23463	0
279	23466	0
279	1619	1
279	12633	0
279	12613	0
279	12622	0
279	23482	0
279	23458	0
280	6262	0
280	122583	0
280	4496	1
280	12637	0
280	12641	0
280	12636	1
280	12646	0
280	10760	0
281	11460	1
281	31317	0
281	12671	1
281	1567	0
281	12663	0
281	12652	1
281	12664	1
281	3629	0
281	23494	1
281	23498	1
281	75223	1
281	12660	0
281	12659	1
281	23514	0
281	23507	0
281	16237	0
281	5292	1
282	12681	0
282	12682	0
282	12701	1
282	12689	1
282	10614	1
283	7576	1
283	12758	0
283	12757	1
283	12764	1
283	12755	0
284	23750	0
284	23757	0
284	23745	1
284	23753	0
284	23693	1
284	12791	1
284	12359	0
284	12798	1
284	12797	1
284	23749	1
284	23688	1
284	1415	1
284	1699	0
284	823	0
284	23752	0
284	17718	0
284	12787	0
284	3191	0
284	6056	1
284	12786	0
284	23746	0
285	11096	1
285	7157	1
285	65047	1
285	12435	1
286	905	1
286	15810	0
286	4907	0
286	2985	0
286	2411	0
286	18749	0
286	22203	0
286	2600	0
287	6712	0
287	5472	0
287	3116	0
287	23873	0
287	8149	0
287	1147	0
287	11591	0
287	2095	0
287	15707	0
287	23578	0
287	3769	0
287	23858	0
287	23863	0
288	23908	1
288	23915	1
288	187100	1
288	143592	1
288	23887	1
288	187098	1
288	23898	1
288	15127	1
288	23885	1
288	23918	1
288	23910	1
289	23999	1
289	24012	1
289	24005	0
289	23988	1
289	24009	1
289	24011	1
289	23578	1
289	6519	0
289	23981	1
289	23991	1
289	17064	0
289	23994	0
290	24039	1
290	24052	1
290	15087	1
290	24043	0
290	24033	0
290	24066	1
290	21916	1
290	24046	1
290	18827	1
290	193	0
290	6180	1
290	24056	1
291	24090	0
291	24088	1
291	2260	0
291	2036	0
291	24092	1
292	24108	1
292	17973	1
292	24101	1
292	24113	1
293	20134	1
293	12890	1
293	24125	0
293	24128	1
294	24263	1
294	1623	0
294	24627	0
294	6214	1
294	24332	0
294	1019	0
294	10200	0
294	24338	0
294	4692	0
294	24313	0
294	1467	0
294	24661	1
294	24406	0
294	24632	0
294	24300	0
294	24365	0
294	16193	1
294	24302	0
294	3580	0
294	563	0
294	23520	0
294	24277	0
294	24321	0
294	24600	0
294	1678	0
294	11181	0
294	24454	1
294	14906	1
294	24416	0
294	4942	0
294	24500	0
294	24387	0
294	1568	0
294	24501	0
294	4133	0
294	24421	0
294	24679	0
294	22514	0
294	24683	1
294	24649	0
294	24669	1
294	24265	1
294	24688	1
294	24449	0
294	24378	0
294	24418	0
294	10585	1
294	24333	0
294	24429	0
294	24572	0
294	24412	0
294	12281	0
294	24512	0
294	24633	1
294	1890	0
294	16033	0
294	184876	0
294	24305	0
294	141005	0
294	10028	0
294	24431	0
294	1314	0
294	24529	0
294	24275	0
294	6761	0
294	24495	0
294	526	0
294	24267	0
294	24357	0
294	24463	0
294	24291	0
294	24320	0
294	12953	0
294	24287	0
294	24619	0
294	24566	1
294	24552	0
294	24342	0
294	24396	0
294	8941	0
294	24364	0
294	24259	0
294	70	0
294	24420	0
294	7085	0
294	18072	0
294	24576	0
294	14355	0
294	24494	0
294	23929	0
294	24543	1
294	14905	0
294	73352	0
294	694	0
294	24592	0
294	614	0
294	9595	0
294	24481	0
294	24499	0
294	24513	0
294	24565	1
294	24380	0
294	16987	0
294	24459	1
294	10255	0
294	4825	0
294	24508	0
294	4110	0
294	24678	0
294	18066	0
294	8887	0
294	3819	0
294	24516	0
294	24296	0
294	24578	0
294	24659	1
295	11088	0
295	23409	0
295	17941	0
295	24717	1
295	24801	0
295	24727	0
295	24851	1
295	24763	0
295	14009	0
295	9791	0
295	10949	1
295	24780	0
295	24767	0
295	24747	0
295	24804	0
295	24722	0
295	24704	1
295	24741	1
295	9792	0
295	18045	0
295	24829	0
295	24806	0
295	14357	1
295	24710	1
295	24752	1
295	22513	1
295	8797	1
295	429	0
295	24782	0
295	12264	0
295	17817	0
295	4006	0
295	24744	0
295	24713	0
295	24762	0
295	24811	1
295	354	0
295	24787	0
295	24794	0
295	19497	0
295	24835	1
295	15132	0
296	10902	0
296	10886	0
296	926	0
296	615	1
296	21449	0
296	24889	1
296	24888	1
296	24884	0
297	2533	1
297	9435	0
297	1149	1
297	2025	0
297	11309	1
297	213	0
297	24961	1
298	2806	1
298	24988	1
298	1217	1
298	4646	0
298	14907	0
298	1961	0
298	24979	1
298	6761	0
298	24975	0
299	25108	0
299	6380	1
299	25095	0
299	25110	1
299	643	0
299	25111	0
300	25132	0
300	25155	1
300	7424	0
300	269	0
300	14147	0
300	25136	0
300	25138	1
300	18555	0
301	6442	0
301	9047	0
301	25224	0
301	25264	1
301	25193	0
301	25250	0
301	2087	0
301	13256	1
301	16515	0
301	4828	0
301	25165	0
301	25179	0
301	7832	1
301	25244	0
301	8482	0
301	1334	0
301	25257	0
301	25223	0
301	25194	0
301	25164	0
301	19536	0
301	25239	0
301	19163	0
301	20027	0
301	5979	0
301	25199	0
302	25303	1
302	25299	1
302	25290	1
302	25306	0
302	25305	0
303	681	1
303	3501	0
303	18530	1
303	1149	1
303	20282	0
303	25328	0
304	25408	0
304	2618	0
304	25494	1
304	9126	0
304	12465	0
304	5582	0
304	25412	0
304	2365	0
304	25398	0
304	25389	0
304	25431	1
304	25380	1
304	888	0
304	25481	0
304	6607	0
304	1469	1
304	6105	1
304	3907	1
304	25469	1
304	17735	1
304	370	0
304	25485	0
304	25377	0
304	25442	0
304	25393	0
304	9760	0
304	23111	1
304	310	0
304	25450	0
304	23429	0
304	3587	1
304	25491	0
304	25433	1
304	25458	0
304	25455	0
304	91	1
304	25478	0
304	25440	0
304	25420	0
304	1449	0
305	25516	0
305	25054	0
305	10876	0
305	16294	1
306	25531	0
306	1202	1
306	15810	0
306	19519	0
306	3580	0
306	25586	0
306	8319	0
306	25556	0
306	25587	0
306	25541	0
306	187113	0
306	14728	0
306	25540	0
306	3156	0
306	20526	0
306	560	0
306	25533	0
306	23699	1
306	931	0
306	25585	0
306	25546	0
306	25571	1
306	25553	0
306	25579	0
307	25642	0
307	25672	1
307	25623	0
307	25677	0
307	25630	0
307	25681	0
307	25659	0
307	25661	1
307	25646	0
307	25662	1
307	25603	1
307	25654	0
307	25636	0
307	25627	0
307	25655	1
308	25698	1
308	25716	0
308	25715	1
308	25703	0
309	83092	0
309	25738	1
309	1798	0
309	2167	1
309	6762	1
309	427	0
309	1282	0
309	1632	1
310	25889	0
310	25930	0
310	10306	0
310	399	1
310	5939	0
310	25922	0
310	25884	1
310	11916	0
310	3677	1
310	25885	0
310	25945	0
310	11283	0
310	5625	1
310	6384	0
310	25895	0
310	14360	0
310	24532	0
310	25908	0
310	25914	0
310	25905	0
310	25907	0
310	25934	0
311	3831	1
311	6440	1
311	2092	1
311	16184	1
311	3947	0
312	26041	0
312	5973	0
312	26011	0
312	26023	1
312	1352	0
312	2157	1
312	10973	0
312	26031	0
312	15703	1
313	21939	1
313	26057	0
313	7107	0
313	315	0
313	18080	0
313	26098	0
313	26052	0
313	3516	0
313	26056	0
313	26084	0
313	6710	0
313	26043	0
313	26099	0
313	26054	0
313	26060	0
313	26048	0
313	5259	0
313	16726	0
314	12352	0
314	26146	0
314	26652	1
314	5626	0
314	26116	0
314	26432	0
314	26735	1
314	1175	1
314	984	0
314	26439	1
314	26489	1
314	26667	0
314	1452	0
314	13468	1
314	4894	0
314	26655	0
314	26314	0
314	26653	1
314	4513	0
314	1217	0
314	26220	0
314	26450	1
314	26378	0
314	26160	0
314	26306	0
314	26546	0
314	4132	0
314	26340	0
314	24048	0
314	26125	0
314	4996	0
314	26446	1
314	26244	0
314	23643	0
314	26500	0
314	26537	0
314	26493	0
314	2506	0
314	26673	1
314	4905	0
314	26554	0
314	11125	1
314	13158	0
314	26272	0
314	26269	1
314	26726	1
314	26704	1
314	26647	0
314	26664	0
314	11985	1
314	769	0
314	26594	1
314	26162	0
314	26640	0
314	26336	0
314	1049	1
314	26405	0
314	7451	0
314	8438	0
